PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,264,LAKE CHUBSUCKER,2,1,,2,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,1,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,22,1,,22,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,437,SAILFIN SHINER,8,1,,8,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,505,SPOTTED SUNFISH,26,1,,26,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,2,1,,2,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,607,WEED SHINER,4,1,,4,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,630,YELLOW BULLHEAD,2,1,,2,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,4993,BROWN DARTER,6,1,,6,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,56,BLACKTAIL REDHORSE,24,1,,12,11,1,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,26,1,,23,3,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,7,1,,5,2,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,2,1,,,2,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,170,1,,169,1,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,5068,ALABAMA BASS,4,1,,3,,1,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,1,1,,,,,1,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,10,1,,10,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,51,BLACKSIDE DARTER,2,1,,2,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,4,1,,4,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,118,1,,118,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,78,BLUEHEAD CHUB,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,43,1,,43,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,110,BULLHEAD MINNOW,20,1,,20,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,179,EMERALD SHINER,27,1,,27,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,29,1,,29,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,334,ORANGEFIN SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,393,REDSPOT DARTER,5,1,,5,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,14,1,,14,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,417,ROCK DARTER,7,1,,7,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,464,SILVER CHUB,3,1,,3,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,489,SPECKLED CHUB,3,1,,3,,,,Y
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,491,SPECKLED DARTER,21,1,,21,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,493,SPECKLED MADTOM,7,1,,7,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,519,STRIPED SHINER,2,1,,2,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,2,1,,2,,,,N
6/1/2026,NRS_AL-10106,2023961,NRS23_AL_10012,1,8/13/2024,AL,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,4,1,,4,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,56,BLACKTAIL REDHORSE,18,1,,16,1,1,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,47,1,,45,2,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,17,1,,17,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,51,BLACKSIDE DARTER,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,40,1,,40,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,10,1,,10,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,110,BULLHEAD MINNOW,86,1,,86,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,3,1,,3,,,,Y
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,4,1,,4,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,179,EMERALD SHINER,10,1,,10,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,56,1,,56,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,229,1,,229,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,334,ORANGEFIN SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,363,PRETTY SHINER,4,1,,4,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,366,PUGNOSE MINNOW,13,1,,13,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,393,REDSPOT DARTER,8,1,,8,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,21,1,,21,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,417,ROCK DARTER,8,1,,8,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,450,SHADOW BASS,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,491,SPECKLED DARTER,23,1,,23,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,493,SPECKLED MADTOM,2,1,,2,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,1,1,,1,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,519,STRIPED SHINER,2,1,,2,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,5,1,,5,,,,N
6/1/2026,NRS_AL-10106,2024133,NRS23_AL_10012,2,8/28/2024,AL,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,9,1,,9,,,,N
6/1/2026,NRS_AL-10107,2023941,NRS23_AL_10013,1,8/11/2024,AL,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_AL-10107,2024146,NRS23_AL_10013,2,8/29/2024,AL,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,56,BLACKTAIL REDHORSE,14,1,,4,3,7,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,102,1,,90,12,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,43,1,,,39,4,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,199,FRESHWATER DRUM,81,1,,,70,10,1,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,84,1,,35,49,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,8,1,,1,2,5,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,290,LONGNOSE GAR,1,1,,,1,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,306,MOBILE LOGPERCH,6,1,,3,3,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,383,REDBREAST SUNFISH,6,1,,5,1,,,Y
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,384,REDEAR SUNFISH,6,1,,4,2,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,408,RIVER REDHORSE,4,1,,,3,,1,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,5068,ALABAMA BASS,22,1,,10,5,6,1,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,44,BLACK REDHORSE,4,1,,,,4,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,206,GOLDEN REDHORSE,2,1,,,,2,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,5,1,,,,2,3,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,1,1,,,,,1,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,29,1,,29,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,110,BULLHEAD MINNOW,9,1,,9,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,251,INLAND SILVERSIDE,2,1,,2,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,58,1,,58,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,464,SILVER CHUB,1,1,,1,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,470,SILVERSTRIPE SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,504,SPOTTED SUCKER,2,1,,2,,,,N
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,547,THREADFIN SHAD,3,1,,3,,,,Y
6/1/2026,NRS_AL-10108,2024112,NRS23_AL_10014,1,8/27/2024,AL,,YES-SUFFICIENT,629,YELLOW BASS,7,1,,7,,,,Y
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,7,1,,7,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,6,1,,6,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,78,BLUEHEAD CHUB,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,151,CREEK CHUB,11,1,,11,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,198,FRECKLED MADTOM,1,1,,1,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,212,GOLDSTRIPE DARTER,1,1,,1,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,5,1,,5,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,254,JOHNNY DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,334,ORANGEFIN SHINER,15,1,,15,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,8,1,,8,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,423,ROUGH SHINER,88,1,,88,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,432,SADDLEBACK DARTER,1,1,,1,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,485,SOUTHERN BROOK LAMPREY,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,519,STRIPED SHINER,14,1,,14,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,552,TOMBIGBEE DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2023711,NRS23_AL_10021,1,7/19/2024,AL,,YES-SUFFICIENT,5024,ORANGESPOTTED SUNFISH X GREEN SUNFISH,9,1,,9,,,,Y
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,8,1,,8,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,78,BLUEHEAD CHUB,10,1,,10,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,151,CREEK CHUB,19,1,,19,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,212,GOLDSTRIPE DARTER,13,1,,13,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,254,JOHNNY DARTER,17,1,,17,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,334,ORANGEFIN SHINER,12,1,,12,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,2,1,,2,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,423,ROUGH SHINER,127,1,,127,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,493,SPECKLED MADTOM,10,1,,10,,,,N
6/1/2026,NRS_AL-10117,2024013,NRS23_AL_10021,2,8/19/2024,AL,,YES-SUFFICIENT,519,STRIPED SHINER,15,1,,15,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,44,BLACK REDHORSE,2,1,,,1,1,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,55,1,,47,7,1,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,383,REDBREAST SUNFISH,24,1,,22,2,,,Y
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,630,YELLOW BULLHEAD,3,1,,1,2,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,608,WESTERN BLACKNOSE DACE,4,1,,1,,3,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,30,BIGEYE CHUB,5,1,,5,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,47,BLACKFIN DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,52,BLACKSIDE SNUBNOSE DARTER,62,1,,62,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,73,BLUEGILL,21,1,,21,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,179,EMERALD SHINER,10,1,,10,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,206,GOLDEN REDHORSE,10,1,,10,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,228,GREENSIDE DARTER,19,1,,19,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,5,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,269,LARGESCALE STONEROLLER,399,1,,399,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,300,MIMIC SHINER,2,1,,2,,,,N
